Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,WMA_20,ADX_14,RSI_14,ROC_10,MACD,MACD_signal,MACD_hist,BBL,BBM,BBU,ATR_14,OBV,MFI_14,CMF_20, Gold_Open, Gold_High, Gold_Low, Gold_Close, Gold_Volume, Silver_Open, Silver_High, Silver_Low, Silver_Close, Silver_Volume, Oil_Open, Oil_High, Oil_Low, Oil_Close, Oil_Volume, NASDAQ_Open, NASDAQ_High, NASDAQ_Low, NASDAQ_Close, NASDAQ_Volume, VIX_Open, VIX_High, VIX_Low, VIX_Close, VIX_Volume, Treasury10Y_Open, Treasury10Y_High, Treasury10Y_Low, Treasury10Y_Close, Treasury10Y_Volume, USD_Index_Open, USD_Index_High, USD_Index_Low, USD_Index_Close, USD_Index_Volume
2020-05-01,51.06999969482422,51.95000076293945,49.09000015258789,49.880001068115234,69562700.0,52.75350017547608,48.15000015258789,52.43227453396897,49.89639739700915,54.03028577168782,18.563911446499777,45.96328697101072,-11.87278725648448,1.6354480687010238,2.2250599249555023,-0.5896118562544785,44.7763474024014,52.75350017547608,60.730652948550755,2.94338864991809,2082210300.0,48.108932392382805,-0.0360892980590405,1694.5,1701.5,1670.5,1686.5999755859375,337.0,14.86299991607666,15.045000076293944,14.854999542236328,15.005000114440918,102.0,19.780000686645508,20.479999542236328,18.06999969482422,19.040000915527344,403201.0,8604.9501953125,8754.4599609375,8566.83984375,8681.2900390625,3741300000.0,37.189998626708984,39.56999969482422,36.59000015258789,38.16999816894531,0.0,0.6420000195503235,0.6480000019073486,0.609000027179718,0.6129999756813049,0.0,98.8000030517578,99.20999908447266,98.77999877929688,99.12999725341795,0.0
2020-05-04,49.81999969482422,52.61000061035156,49.72999954223633,52.560001373291016,62590600.0,53.25200023651123,48.13560020446777,52.44443899485679,50.00085245490256,54.011857314336865,18.312243780758543,51.93819124854327,-7.740915838017391,1.4504034072506684,2.070128621414536,-0.6197252141638674,46.77210062804469,53.25200023651123,59.73189984497777,2.9388609655036007,2144800900.0,46.9415043570633,0.0229053474949326,1706.9000244140625,1709.0,1699.5999755859375,1702.5999755859375,320.0,14.722000122070312,15.09000015258789,14.69499969482422,15.024999618530272,1228.0,20.38999938964844,21.420000076293945,18.049999237060547,19.11000061035156,311488.0,8710.7099609375,8715.8203125,8537.830078125,8555.3203125,3443140000.0,35.970001220703125,40.31999969482422,35.529998779296875,39.130001068115234,0.0,0.6370000243186951,0.6510000228881836,0.6150000095367432,0.6159999966621399,0.0,99.4800033569336,99.5999984741211,99.08999633789062,99.08999633789062,0.0
2020-05-05,53.43000030517578,53.5099983215332,51.290000915527344,52.189998626708984,56560500.0,53.48550014495849,48.19700019836426,52.42020657884271,50.08670132438517,53.91071430387951,17.703689320287907,51.098147371635115,-1.379439847873443,1.2593806937687688,1.9079790358853823,-0.6485983421166137,47.53357480117624,53.48550014495849,59.43742548874074,2.8875135683966193,2088240400.0,45.501040033992886,-0.0341429808643408,1704.4000244140625,1704.4000244140625,1697.199951171875,1701.5,82.0,15.057000160217283,15.109999656677246,14.710000038146973,14.779999732971191,535.0,24.559999465942383,25.489999771118164,21.1299991607666,21.239999771118164,387240.0,8809.1201171875,8909.9599609375,8781.3095703125,8809.66015625,3933550000.0,33.61000061035156,36.220001220703125,31.950000762939453,34.81999969482422,0.0,0.6570000052452087,0.6729999780654907,0.6430000066757202,0.6589999794960022,0.0,99.70999908447266,99.97000122070312,99.3000030517578,99.51000213623048,0.0
2020-05-06,52.41999816894531,53.310001373291016,51.880001068115234,52.15999984741211,48138100.0,53.715500068664554,48.28880020141602,52.395424985373126,50.1680071488176,53.78447618030366,17.138603035565176,51.026087955149286,-6.7238884918656625,1.0929740419086258,1.7449780370900312,-0.6520039951814054,48.37294464008068,53.715500068664554,59.058055497248425,2.78340547816656,2040102300.0,42.271641329653,-0.0272418768117004,1684.199951171875,1704.0,1684.199951171875,1704.0,469.0,14.987000465393066,15.300000190734863,14.875,15.0,176.0,23.989999771118164,26.079999923706055,22.579999923706055,25.520000457763672,381165.0,8854.3896484375,8933.25,8819.3701171875,8874.7001953125,3656750000.0,34.119998931884766,35.689998626708984,31.68000030517578,32.689998626708984,0.0,0.7110000252723694,0.7429999709129333,0.6809999942779541,0.6819999814033508,0.0,100.08999633789062,100.1999969482422,99.75,99.8000030517578,0.0
2020-05-07,52.93000030517578,52.970001220703125,51.619998931884766,51.95000076293945,48956600.0,53.87350006103516,48.37800018310547,52.35300363085563,50.237889251332184,53.616333389282225,16.7108822265457,50.48932363311514,-7.066190796275381,0.9333908516111648,1.582660599994258,-0.6492697483830931,48.952694060456935,53.87350006103516,58.79430606161338,2.68101953607026,1991145700.0,43.66690277274815,-0.0744003980129001,1721.800048828125,1721.800048828125,1685.5999755859375,1686.199951171875,853.0,15.562000274658203,15.585000038146973,15.125,15.125,13.0,23.549999237060547,26.739999771118164,22.940000534057617,24.09000015258789,310261.0,8979.66015625,9015.990234375,8932.8603515625,8973.7802734375,3787220000.0,31.440000534057617,32.279998779296875,30.3700008392334,32.119998931884766,0.0,0.6309999823570251,0.7009999752044678,0.621999979019165,0.6949999928474426,0.0,99.88999938964844,100.4000015258789,99.80999755859376,100.20999908447266,0.0
2020-05-08,52.150001525878906,53.27000045776367,51.810001373291016,53.189998626708984,40686100.0,54.113999938964845,48.56160018920898,52.43271743998452,50.353658246445,53.5512380145845,16.167922486632147,53.5935804863532,-5.322181670033442,0.8966415622872361,1.4454567924528536,-0.5488152301656175,49.86656547386797,54.113999938964845,58.36143440406172,2.593803789527574,2031831800.0,41.53573955359041,-0.025345940890339,1709.9000244140625,1728.9000244140625,1703.800048828125,1726.199951171875,330.0,15.739999771118164,15.800000190734863,15.5,15.55500030517578,59.0,24.739999771118164,24.989999771118164,23.260000228881836,23.350000381469727,205181.0,9121.3203125,9125.98046875,9018.2099609375,9056.8896484375,3813630000.0,27.979999542236328,30.38999938964844,27.88999938964844,30.13999938964844,0.0,0.6819999814033508,0.6830000281333923,0.6230000257492065,0.6309999823570251,0.0,99.7300033569336,99.94000244140624,99.45999908447266,99.83999633789062,0.0
2020-05-11,52.900001525878906,55.88999938964844,52.75,55.7400016784668,68746400.0,54.354000091552734,48.766800231933594,52.747696891268546,50.564887400641936,53.7060953231085,15.510168655978308,59.25170702596494,-1.3276685744654344,1.0610502934439054,1.368575492651064,-0.3075251992071586,50.313676007069375,54.354000091552734,58.39432417603609,2.632817760964778,2100578200.0,51.56933348582665,-0.0226936717633427,1695.300048828125,1704.5,1690.199951171875,1702.300048828125,749.0,15.63599967956543,15.63599967956543,15.585000038146973,15.585000038146973,2.0,24.13999938964844,25.579999923706055,23.670000076293945,24.489999771118164,179591.0,9192.33984375,9241.919921875,9053.169921875,9054.91015625,3925450000.0,27.56999969482422,31.459999084472656,26.969999313354492,28.459999084472656,0.0,0.7260000109672546,0.7260000109672546,0.671999990940094,0.6830000281333923,0.0,100.23999786376952,100.27999877929688,99.66999816894533,99.66999816894533,0.0
2020-05-12,56.209999084472656,56.58000183105469,53.75,53.7599983215332,55631100.0,54.29549999237061,48.89280021667481,52.84410655129376,50.69018586812787,53.64952372596378,15.165855268420428,53.769671024605145,-3.1525852151235747,1.0198198259230151,1.2988243593054545,-0.2790045333824391,50.256348839890975,54.29549999237061,58.33465114485024,2.6469023373997715,2044947100.0,44.93817231721549,-0.1128097329355117,1704.4000244140625,1713.0999755859375,1699.300048828125,1699.300048828125,324.0,15.687000274658203,15.687000274658203,15.687000274658203,15.687000274658203,65.0,25.780000686645508,26.229999542236328,24.219999313354492,24.489999771118164,212335.0,9002.5498046875,9250.9599609375,9000.0703125,9225.150390625,4336510000.0,33.040000915527344,33.040000915527344,26.0,28.469999313354492,0.0,0.6779999732971191,0.7239999771118164,0.6679999828338623,0.7110000252723694,0.0,99.93000030517578,100.44000244140624,99.66000366210938,100.2300033569336,0.0
2020-05-13,54.040000915527344,55.220001220703125,51.29999923706055,52.18000030517578,76824700.0,54.15499992370606,49.00140022277832,52.78085833737776,50.74860996369838,53.44804756527855,14.370056351871966,49.80937704837121,-2.7581057518540133,0.8498551469203193,1.2090305168284274,-0.3591753699081081,50.02772694723544,54.15499992370606,58.28227290017668,2.737838026417115,1968122400.0,36.86283070919658,-0.170144258504996,1713.9000244140625,1721.300048828125,1701.9000244140625,1702.0,431.0,15.663000106811523,15.729999542236328,15.663000106811523,15.729999542236328,24.0,25.290000915527344,26.450000762939453,24.790000915527344,25.299999237060547,150864.0,8863.169921875,9074.16015625,8752.6796875,9006.0498046875,4273210000.0,35.279998779296875,37.41999816894531,30.770000457763672,32.7400016784668,0.0,0.6489999890327454,0.671999990940094,0.6349999904632568,0.6639999747276306,0.0,100.23999786376952,100.27999877929688,99.58000183105467,100.01000213623048,0.0
2020-05-14,52.099998474121094,54.540000915527344,51.61000061035156,54.5099983215332,73814000.0,54.03299980163574,49.08940017700195,52.945538335868754,50.896115389495826,53.48185693650019,13.631100215076966,55.06537145842139,4.046571781987172,0.8928757655658615,1.1457995665759142,-0.2529238010100527,50.10392294601267,54.03299980163574,57.962076657258805,2.7515639034713053,2041936400.0,44.970568398375605,-0.1277581860663354,1738.0999755859375,1743.0999755859375,1720.5,1724.300048828125,672.0,16.13599967956543,16.13599967956543,16.0049991607666,16.0049991607666,49.0,27.559999465942383,27.959999084472656,25.18000030517578,25.559999465942383,160507.0,8943.7197265625,8945.7099609375,8705.25,8788.0400390625,3965970000.0,32.61000061035156,39.279998779296875,32.33000183105469,35.15999984741211,0.0,0.6190000176429749,0.628000020980835,0.6039999723434448,0.6169999837875366,0.0,100.47000122070312,100.55999755859376,100.1500015258789,100.19000244140624,0.0
2020-05-15,53.31999969482422,54.439998626708984,52.86000061035156,54.20000076293945,66950900.0,53.91299991607666,49.21120018005371,53.06501094797073,51.02567952178774,53.497761789957686,12.944926659481608,54.2513603218342,8.66078508884734,0.8916770060918893,1.0949750544791093,-0.20329804838722,50.16230311753869,53.91299991607666,57.66369671461463,2.6728806040220436,1974985500.0,45.01883953216812,-0.0923761652669356,1753.4000244140625,1753.4000244140625,1739.699951171875,1739.699951171875,719.0,17.04599952697754,17.04599952697754,16.5049991607666,16.540000915527344,57.0,29.43000030517578,29.920000076293945,27.239999771118164,27.63999938964844,108016.0,9014.5595703125,9018.400390625,8821.3798828125,8839.990234375,4240690000.0,31.88999938964844,35.130001068115234,31.040000915527344,32.5,0.0,0.6399999856948853,0.6489999890327454,0.5899999737739563,0.6039999723434448,0.0,100.4000015258789,100.48999786376952,100.08000183105467,100.26000213623048,0.0
2020-05-18,54.97999954223633,55.25,54.2400016784668,54.59000015258789,48569200.0,53.7939998626709,49.33120018005371,53.21024801507712,51.16545680142696,53.56223800295875,12.119455799454837,55.1496328403508,3.862250240214877,0.9116873081729366,1.0583175052178748,-0.1466301970449381,50.29632965345016,53.7939998626709,57.291670071891645,2.556960506381937,2023554700.0,52.38154184287846,-0.0946085116294497,1731.800048828125,1770.5,1731.800048828125,1755.699951171875,229.0,17.464000701904297,17.584999084472656,17.219999313354492,17.219999313354492,155.0,31.81999969482422,33.31999969482422,29.530000686645508,29.530000686645508,89376.0,9234.830078125,9267.2197265625,9154.349609375,9177.150390625,4341820000.0,29.299999237060547,31.079999923706055,28.350000381469727,30.709999084472656,0.0,0.7440000176429749,0.7440000176429749,0.6610000133514404,0.6660000085830688,0.0,99.66999816894533,100.47000122070312,99.58000183105467,100.36000061035156,0.0
2020-05-19,54.38999938964844,56.72999954223633,54.36000061035156,55.470001220703125,60388500.0,53.921500015258786,49.5752001953125,53.42546260608912,51.33426246492799,53.7218571799142,12.0071721152742,57.19211223032678,6.284734010925136,0.98717481172514,1.0440889665193278,-0.0569141547941878,50.374995813212955,53.921500015258786,57.46800421730462,2.543606108203568,2083943200.0,62.90333984783068,-0.0524778843442983,1744.199951171875,1749.5,1744.199951171875,1744.199951171875,167.0,17.892000198364258,17.892000198364258,17.700000762939453,17.700000762939453,13.0,32.5,33.439998626708984,31.34000015258789,32.83000183105469,430823.0,9185.099609375,9317.25,9183.25,9227.4599609375,4193550000.0,30.530000686645508,30.739999771118164,28.3700008392334,28.729999542236328,0.0,0.7110000252723694,0.7450000047683716,0.7049999833106995,0.7289999723434448,0.0,99.37000274658205,99.7300033569336,99.2300033569336,99.62000274658205,0.0
2020-05-20,56.54999923706055,56.97999954223633,55.630001068115234,56.38999938964844,50888200.0,53.945000076293944,49.79540016174317,53.70779944261858,51.53252665805428,53.95695235842751,12.009072836197609,59.27991195352632,8.109661722796568,1.108457754632326,1.0569627241419275,0.0514950304903985,50.34008927269993,53.945000076293944,57.54991087988796,2.4697769805842564,2134831400.0,70.24017637329257,-0.0844505905417451,1750.5999755859375,1752.0999755859375,1745.5999755859375,1751.5999755859375,16.0,18.00200080871582,18.040000915527344,17.93000030517578,18.024999618530273,25.0,33.4900016784668,33.779998779296875,31.559999465942383,31.88999938964844,406431.0,9375.7802734375,9392.8203125,9304.2001953125,9305.6201171875,4315500000.0,27.989999771118164,29.829999923706055,27.829999923706055,29.520000457763672,0.0,0.6800000071525574,0.7210000157356262,0.6700000166893005,0.703000009059906,0.0,99.12000274658205,99.55999755859376,99.0,99.5500030517578,0.0
2020-05-21,56.68000030517578,56.720001220703125,54.61000061035156,54.650001525878906,48496100.0,53.882500076293944,49.974400177001954,53.79753297435766,51.65478057443956,54.024095353626066,11.466363728739417,53.923325266673096,5.197306493334267,1.05204475775313,1.055979130864168,-0.0039343731110379,50.373261387193935,53.882500076293944,57.39173876539395,2.4440786684247784,2086335300.0,71.56114839972977,-0.0850310894521251,1720.5,1746.800048828125,1720.5,1746.800048828125,528.0,17.334999084472656,17.43000030517578,17.334999084472656,17.43000030517578,8.0,33.91999816894531,34.65999984741211,33.2599983215332,33.529998779296875,372814.0,9284.8798828125,9405.25,9254.849609375,9375.1904296875,3745270000.0,29.530000686645508,30.200000762939453,27.670000076293945,28.969999313354492,0.0,0.6769999861717224,0.6819999814033508,0.6539999842643738,0.6800000071525574,0.0,99.37000274658205,99.51000213623048,99.0199966430664,99.18000030517578,0.0
2020-05-22,54.77000045776367,55.369998931884766,53.779998779296875,55.16999816894531,43524100.0,53.831999969482425,50.297600173950194,53.928243945270765,51.79263224481234,54.146714219592866,10.75190545174921,55.225437580943506,3.722503465608448,1.0373386404684195,1.0522510327850183,-0.0149123923165985,50.42900365133893,53.831999969482425,57.23499628762592,2.383073060150715,2129859400.0,65.39316393269831,-0.0896090000339983,1734.5999755859375,1734.5999755859375,1726.5999755859375,1726.5999755859375,6.0,17.663999557495117,17.690000534057617,17.385000228881836,17.385000228881836,52.0,33.25,34.0,30.719999313354492,33.95000076293945,429036.0,9324.58984375,9328.2802734375,9239.41015625,9278.5498046875,3668070000.0,28.15999984741211,31.549999237060547,28.030000686645508,31.36000061035156,0.0,0.6570000052452087,0.671999990940094,0.6480000019073486,0.6570000052452087,0.0,99.86000061035156,99.87000274658205,99.38999938964844,99.41999816894533,0.0
2020-05-26,56.0099983215332,56.08000183105469,53.02000045776367,53.189998626708984,51618900.0,53.66699981689453,50.483400115966795,53.8579348673125,51.847430926455345,54.08557123456682,10.458479007750045,49.49038525637084,-4.574816962631914,0.8560465493066332,1.013010136089341,-0.1569635867827081,50.48251834140848,53.66699981689453,56.85148129238058,2.431425082517879,2078240500.0,58.669409412050896,-0.0907957202909831,1704.800048828125,1726.4000244140625,1704.800048828125,1726.4000244140625,39.0,17.565000534057617,17.885000228881836,17.55500030517578,17.885000228881836,23.0,34.349998474121094,34.810001373291016,32.47999954223633,33.29999923706055,466737.0,9340.2197265625,9501.2099609375,9333.16015625,9501.2099609375,4448950000.0,28.010000228881836,28.579999923706055,27.18000030517578,27.719999313354492,0.0,0.6980000138282776,0.7080000042915344,0.6899999976158142,0.6970000267028809,0.0,98.91000366210938,99.7699966430664,98.9000015258789,99.7699966430664,0.0
2020-05-27,53.27000045776367,53.279998779296875,49.09000015258789,52.7400016784668,102414500.0,53.52849998474121,50.76400016784668,53.751465039803385,51.88243370104403,53.99728569757371,11.696084253242688,48.263659099275934,-1.8973152435123004,0.6683558774619058,0.9440792843638542,-0.2757234069019484,50.43710388171633,53.52849998474121,56.61989608776609,2.5570374785315297,1975826000.0,49.47996558043309,0.0227521614386401,1710.300048828125,1710.300048828125,1685.5999755859375,1685.5999755859375,137416.0,17.68600082397461,17.68600082397461,17.68600082397461,17.68600082397461,103.0,32.810001373291016,34.31999969482422,31.75,34.13999938964844,415246.0,9412.3603515625,9414.6201171875,9144.2802734375,9346.1201171875,4489110000.0,27.6200008392334,30.530000686645508,25.920000076293945,27.6200008392334,0.0,0.6800000071525574,0.7229999899864197,0.6610000133514404,0.7229999899864197,0.0,99.05999755859376,99.33999633789062,98.72000122070312,99.0199966430664,0.0
